日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-01,'601318,中国平安,72.16,72.23,71.23,71.4,70.71,1.45,2.0506,0.4225,45767284,3296218949.0,1.31910222015e+12,7.81685070176e+11
2020-05-29,'601318,中国平安,70.71,71.3,70.48,70.9,71.51,-0.8,-1.1187,0.2478,26844115,1901686644.0,1.2925958701e+12,7.65977706654e+11
2020-05-28,'601318,中国平安,71.51,71.99,70.68,70.68,70.65,0.86,1.2173,0.3824,41426045,2961421771.0,1.30722006323e+12,7.74643838252e+11
2020-05-27,'601318,中国平安,70.65,71.58,70.52,70.72,70.51,0.14,0.1986,0.2651,28715214,2036204894.0,1.29149905562e+12,7.65327746784e+11
2020-05-26,'601318,中国平安,70.51,71.0,70.32,70.99,70.03,0.48,0.6854,0.2503,27112848,1912577654.0,1.28893982182e+12,7.63811173754e+11
2020-05-25,'601318,中国平安,70.03,70.08,69.0,70.0,70.12,-0.09,-0.1284,0.385,41710115,2901602627.0,1.28016530594e+12,7.58611494795e+11
2020-05-22,'601318,中国平安,70.12,72.1,70.1,72.06,72.38,-2.26,-3.1224,0.5328,57719422,4091224714.0,1.28181052767e+12,7.595864346e+11
2020-05-21,'601318,中国平安,72.38,73.3,72.36,73.2,72.95,-0.57,-0.7814,0.2887,31268623,2277526278.0,1.32312387326e+12,7.84068256365e+11
2020-05-20,'601318,中国平安,72.95,73.19,72.5,73.0,72.9,0.05,0.0686,0.2537,27483484,2000585096.0,1.33354361086e+12,7.90242875129e+11
2020-05-19,'601318,中国平安,72.9,73.6,72.61,73.18,72.2,0.7,0.9695,0.3153,34158323,2493797102.0,1.33262959879e+12,7.89701241904e+11
2020-05-18,'601318,中国平安,72.2,72.98,71.69,72.2,72.23,-0.03,-0.0415,0.2848,30846266,2228956647.0,1.3198334298e+12,7.82118376756e+11
2020-05-15,'601318,中国平安,72.23,73.1,72.18,72.61,72.23,0.0,0.0,0.2931,31750730,2301777679.0,1.32038183704e+12,7.82443356691e+11
2020-05-14,'601318,中国平安,72.23,73.0,72.17,73.0,73.34,-1.11,-1.5135,0.3228,34971511,2535717394.0,1.32038183704e+12,7.82443356691e+11
2020-05-13,'601318,中国平安,73.34,73.93,72.65,73.6,73.93,-0.59,-0.7981,0.2668,28897035,2118699108.0,1.34067290501e+12,7.94467614283e+11
2020-05-12,'601318,中国平安,73.93,74.33,73.47,73.9,73.9,0.03,0.0406,0.3835,41545036,3071895578.0,1.35145824744e+12,8.00858886337e+11
2020-05-11,'601318,中国平安,73.9,74.8,73.11,73.11,72.97,0.93,1.2745,0.4577,49575731,3677832430.0,1.3509098402e+12,8.00533906402e+11
2020-05-08,'601318,XD中国平,72.97,73.29,72.06,72.8,71.94,1.03,1.4317,0.3736,40471960,2944390962.0,1.33390921569e+12,7.90459528419e+11
2020-05-07,'601318,中国平安,73.23,73.7,72.81,73.7,73.81,-0.58,-0.7858,0.3721,40312289,2946802572.0,1.33866207845e+12,7.93276021189e+11
2020-05-06,'601318,中国平安,73.81,73.98,72.9,73.3,74.46,-0.65,-0.873,0.5808,62916787,4613009932.0,1.34926461847e+12,7.99558966597e+11
2020-04-30,'601318,中国平安,74.46,75.3,74.21,74.46,74.0,0.46,0.6216,0.4489,48625473,3635525684.0,1.36114677539e+12,8.06600198521e+11
2020-04-29,'601318,中国平安,74.0,74.2,72.38,72.38,72.38,1.62,2.2382,0.4903,53115638,3917886431.0,1.35273786434e+12,8.01617172852e+11
2020-04-28,'601318,中国平安,72.38,72.68,70.97,71.5,71.2,1.18,1.6573,0.5667,61387427,4420134600.0,1.32312387326e+12,7.84068256365e+11
2020-04-27,'601318,中国平安,71.2,71.61,70.62,70.62,70.5,0.7,0.9929,0.4445,48152784,3433518802.0,1.30155318839e+12,7.71285712258e+11
2020-04-24,'601318,中国平安,70.5,71.03,70.3,71.03,72.16,-1.66,-2.3004,0.6158,66711619,4705918849.0,1.28875701940e+12,7.63702847109e+11
2020-04-23,'601318,中国平安,72.16,72.8,71.82,72.39,72.07,0.09,0.1249,0.3043,32966612,2379812928.0,1.31910222015e+12,7.81685070176e+11
2020-04-22,'601318,中国平安,72.07,72.07,71.48,72.0,72.37,-0.3,-0.4145,0.3486,37767315,2709336486.0,1.31745699842e+12,7.80710130371e+11
2020-04-21,'601318,中国平安,72.37,73.48,71.51,73.05,73.5,-1.13,-1.5374,0.5252,56898431,4118269231.0,1.32294107084e+12,7.8395992972e+11
2020-04-20,'601318,中国平安,73.5,73.8,72.1,72.89,72.4,1.1,1.5193,0.6039,65419398,4785645886.0,1.34359774364e+12,7.96200840603e+11
2020-04-17,'601318,中国平安,72.4,73.32,70.79,71.1,70.38,2.02,2.8701,0.8342,90367948,6519197379.0,1.32348947808e+12,7.84284909655e+11
2020-04-16,'601318,中国平安,70.38,70.71,70.16,70.5,70.85,-0.47,-0.6634,0.2612,28294260,1992746679.0,1.28656339044e+12,7.62402927369e+11
2020-04-15,'601318,中国平安,70.85,71.38,70.65,71.07,71.02,-0.17,-0.2394,0.3522,38151523,2707408704.0,1.2951551039e+12,7.67494279683e+11
2020-04-14,'601318,中国平安,71.02,71.17,70.25,70.68,70.13,0.89,1.2691,0.3967,42969677,3041154493.0,1.29826274494e+12,7.69335832648e+11
2020-04-13,'601318,中国平安,70.13,70.79,70.0,70.45,70.99,-0.86,-1.2114,0.3279,35516987,2495812251.0,1.28199333008e+12,7.59694761245e+11
2020-04-10,'601318,中国平安,70.99,72.43,69.38,69.65,69.64,1.35,1.9385,0.7074,76624962,5445247152.0,1.2977143377e+12,7.69010852713e+11
2020-04-09,'601318,中国平安,69.64,69.96,69.38,69.65,69.39,0.25,0.3603,0.34,36830815,2567770387.0,1.27303601179e+12,7.54386755641e+11
2020-04-08,'601318,中国平安,69.39,69.8,69.32,69.57,69.97,-0.58,-0.8289,0.3346,36245867,2521691766.0,1.26846595144e+12,7.51678589516e+11
2020-04-07,'601318,中国平安,69.97,70.3,69.56,70.08,68.86,1.11,1.612,0.5717,61934765,4330830271.0,1.27906849146e+12,7.57961534925e+11
2020-04-03,'601318,中国平安,68.86,69.26,68.41,69.1,69.67,-0.81,-1.1626,0.388,42025417,2892833242.0,1.25877742349e+12,7.45937277332e+11
2020-04-02,'601318,中国平安,69.67,69.67,67.76,68.4,69.32,0.35,0.5049,0.4727,51202929,3512800754.0,1.27358441903e+12,7.54711735576e+11
2020-04-01,'601318,中国平安,69.32,70.47,68.9,69.0,69.17,0.15,0.2169,0.5141,55692869,3887226530.0,1.26718633454e+12,7.50920303001e+11
2020-03-31,'601318,中国平安,69.17,70.35,69.01,70.11,69.15,0.02,0.0289,0.3927,42536786,2967824565.0,1.26444429833e+12,7.49295403327e+11
2020-03-30,'601318,中国平安,69.15,69.39,68.45,68.6,69.72,-0.57,-0.8176,0.432,46795596,3222983516.0,1.2640786935e+12,7.49078750037e+11
2020-03-27,'601318,中国平安,69.72,71.29,69.72,71.25,70.19,-0.47,-0.6696,0.5567,60308423,4246255802.0,1.27449843111e+12,7.55253368801e+11
2020-03-26,'601318,中国平安,70.19,71.0,69.35,69.48,70.35,-0.16,-0.2274,0.5076,54986973,3859228586.0,1.28309014457e+12,7.60344721115e+11
2020-03-25,'601318,中国平安,70.35,71.23,69.88,70.6,68.95,1.4,2.0305,0.8568,92818620,6547779490.0,1.28601498319e+12,7.62077947434e+11
2020-03-24,'601318,中国平安,68.95,69.05,67.82,67.95,66.76,2.19,3.2804,0.7308,79163320,5419438569.0,1.26042264522e+12,7.46912217137e+11
2020-03-23,'601318,中国平安,66.76,67.5,66.0,66.0,69.0,-2.24,-3.2464,0.6315,68407966,4566662467.0,1.22038891653e+12,7.23188681886e+11
2020-03-20,'601318,中国平安,69.0,69.4,67.35,68.71,67.81,1.19,1.7549,0.8191,88726935,6081161074.0,1.26133665729e+12,7.47453850362e+11
2020-03-19,'601318,中国平安,67.81,69.87,66.32,69.1,69.87,-2.06,-2.9483,1.1417,123676064,8385522982.0,1.23958317001e+12,7.34562979609e+11
2020-03-18,'601318,中国平安,69.87,72.88,69.85,72.53,72.14,-2.27,-3.1467,0.7867,85218111,6077848896.0,1.27724046732e+12,7.56878268475e+11
2020-03-17,'601318,中国平安,72.14,73.0,70.89,71.65,72.0,0.14,0.1944,0.8778,95092287,6841593561.0,1.31873661532e+12,7.81468416886e+11
2020-03-16,'601318,中国平安,72.0,74.52,71.8,74.5,74.71,-2.71,-3.6274,0.9039,97917345,7135463717.0,1.31617738152e+12,7.79951843856e+11
2020-03-13,'601318,中国平安,74.71,75.98,72.1,72.14,76.65,-1.94,-2.531,1.0765,116615744,8615758935.0,1.36571683574e+12,8.09308364646e+11
2020-03-12,'601318,中国平安,76.65,77.48,76.53,77.25,78.15,-1.5,-1.9194,0.832,90129053,6925926414.0,1.40118050408e+12,8.30323733772e+11
2020-03-11,'601318,中国平安,78.15,79.25,78.15,79.18,79.18,-1.03,-1.3008,0.5459,59140393,4645175644.0,1.42860086619e+12,8.46572730519e+11
2020-03-10,'601318,中国平安,79.18,79.78,77.83,78.14,78.14,1.04,1.3309,0.6619,71700649,5645289830.0,1.44742951484e+12,8.57730374952e+11
2020-03-09,'601318,中国平安,78.14,79.0,78.02,78.91,80.91,-2.77,-3.4236,0.974,105508261,8277312802.0,1.42841806378e+12,8.46464403874e+11
2020-03-06,'601318,中国平安,80.91,81.92,80.8,81.57,82.45,-1.54,-1.8678,0.5393,58418607,4739601763.0,1.47905433248e+12,8.76470884533e+11
2020-03-05,'601318,中国平安,82.45,82.76,80.62,81.01,80.58,1.87,2.3207,0.8868,96064271,7866801864.0,1.50720590425e+12,8.9315318786e+11
2020-03-04,'601318,中国平安,80.58,80.75,79.9,79.9,79.49,1.09,1.3712,0.6255,67757456,5443423591.0,1.47302185282e+12,8.72896105249e+11
2020-03-03,'601318,中国平安,79.49,80.57,79.26,80.48,79.58,-0.09,-0.1131,0.6261,67823840,5418803178.0,1.45309638968e+12,8.61088500946e+11
2020-03-02,'601318,中国平安,79.58,80.2,78.32,78.32,77.72,1.86,2.3932,0.6576,71232340,5669190141.0,1.45474161141e+12,8.62063440751e+11
2020-02-28,'601318,中国平安,77.72,79.29,77.71,78.6,79.79,-2.07,-2.5943,0.9083,98392314,7697148541.0,1.42074036239e+12,8.41914684785e+11
2020-02-27,'601318,中国平安,79.79,80.4,79.3,79.6,79.83,-0.04,-0.0501,0.6155,66679316,5318013519.0,1.4585804621e+12,8.64338300295e+11
2020-02-26,'601318,中国平安,79.83,80.76,79.11,79.45,80.19,-0.36,-0.4489,0.7793,84416650,6737173090.0,1.45931167176e+12,8.64771606875e+11
2020-02-25,'601318,中国平安,80.19,80.32,79.51,79.8,80.72,-0.53,-0.6566,0.8022,86900094,6948570625.0,1.46589255867e+12,8.68671366095e+11
2020-02-24,'601318,中国平安,80.72,81.3,80.5,81.0,82.38,-1.66,-2.0151,0.9555,103510293,8361285867.0,1.47558108662e+12,8.74412678279e+11
2020-02-21,'601318,中国平安,82.38,83.23,82.0,82.5,83.28,-0.9,-1.0807,1.0098,109390584,9020541385.0,1.50592628736e+12,8.92394901345e+11
2020-02-20,'601318,中国平安,83.28,83.61,81.35,82.0,81.7,1.58,1.9339,0.769,83304258,6866907972.0,1.52237850462e+12,9.02144299393e+11
2020-02-19,'601318,中国平安,81.7,82.24,81.01,81.03,81.55,0.15,0.1839,0.4251,46047417,3760231172.0,1.4934957232e+12,8.85028689487e+11
2020-02-18,'601318,中国平安,81.55,82.11,81.44,81.81,82.39,-0.84,-1.0195,0.4738,51320023,4192774607.0,1.49075368699e+12,8.83403789812e+11
2020-02-17,'601318,中国平安,82.39,82.49,80.7,81.0,81.0,1.39,1.716,0.626,67811881,5545284407.0,1.50610908977e+12,8.9250322799e+11
2020-02-14,'601318,中国平安,81.0,81.26,80.21,80.37,80.45,0.55,0.6837,0.3958,42876535,3460459250.0,1.48069955421e+12,8.77445824338e+11
2020-02-13,'601318,中国平安,80.45,81.2,80.36,81.2,81.2,-0.75,-0.9236,0.5194,56260392,4532120660.0,1.47064542143e+12,8.71487858864e+11
2020-02-12,'601318,中国平安,81.2,81.46,80.55,81.1,81.13,0.07,0.0863,0.4102,44433902,3595991660.0,1.48435560249e+12,8.79612357238e+11
2020-02-11,'601318,中国平安,81.13,81.86,80.5,80.89,80.3,0.83,1.0336,0.5394,58432220,4748597561.0,1.48307598559e+12,8.78854070723e+11
2020-02-10,'601318,中国平安,80.3,80.64,79.9,80.35,81.03,-0.73,-0.9009,0.548,59360447,4759660453.0,1.46790338522e+12,8.69862959189e+11
2020-02-07,'601318,中国平安,81.03,81.2,80.42,80.6,81.52,-0.49,-0.6011,0.4538,49163056,3968082289.0,1.48124796145e+12,8.77770804273e+11
2020-02-06,'601318,中国平安,81.52,81.97,80.38,81.18,80.38,1.14,1.4183,0.6205,67218969,5451123737.0,1.49020527974e+12,8.83078809877e+11
2020-02-05,'601318,中国平安,80.38,81.33,79.76,80.56,80.43,-0.05,-0.0622,0.6953,75319694,6062969630.0,1.46936580454e+12,8.70729572349e+11
2020-02-04,'601318,中国平安,80.43,80.97,78.2,78.3,77.71,2.72,3.5002,1.1202,121348050,9661568316.0,1.47027981661e+12,8.71271205574e+11
2020-02-03,'601318,中国平安,77.71,79.25,76.4,76.51,83.49,-5.78,-6.923,1.8753,203149868,15779335422.0,1.42055755997e+12,8.4180635814e+11
2020-01-23,'601318,中国平安,83.49,84.56,82.48,84.01,85.22,-1.73,-2.03,0.997,108002062,9019354016.0,1.52621735532e+12,9.04419158938e+11
2020-01-22,'601318,中国平安,85.22,85.48,83.83,85.0,85.6,-0.38,-0.4439,0.68,73657688,6235779993.0,1.55784217296e+12,9.2315966852e+11
2020-01-21,'601318,中国平安,85.6,87.29,85.6,87.0,87.6,-2.0,-2.2831,0.6717,72757941,6273908588.0,1.5647886647e+12,9.27276081029e+11
2020-01-20,'601318,中国平安,87.6,88.7,87.35,88.3,86.25,1.35,1.5652,0.8641,93605062,8248578935.0,1.60134914752e+12,9.48941410025e+11
2020-01-17,'601318,中国平安,86.25,86.9,85.85,86.15,85.55,0.7,0.8182,0.5127,55537018,4786520184.0,1.57667082161e+12,9.34317312952e+11
2020-01-16,'601318,中国平安,85.55,86.37,85.55,86.31,85.81,-0.26,-0.303,0.4603,49857909,4283072147.0,1.56387465263e+12,9.26734447804e+11
2020-01-15,'601318,中国平安,85.81,87.12,85.68,86.81,86.83,-1.02,-1.1747,0.4858,52621657,4530511031.0,1.56862751539e+12,9.29550940573e+11
2020-01-14,'601318,中国平安,86.83,87.82,86.68,87.2,86.45,0.38,0.4396,0.6616,71668182,6246205825.0,1.58727336163e+12,9.40600258361e+11
2020-01-13,'601318,中国平安,86.45,86.47,84.78,85.01,84.78,1.67,1.9698,0.7483,81058866,6944781684.0,1.58032686989e+12,9.36483845852e+11
2020-01-10,'601318,中国平安,84.78,85.39,84.61,85.35,85.04,-0.26,-0.3057,0.4854,52586461,4460689400.0,1.54979886674e+12,9.1839329614e+11
2020-01-09,'601318,中国平安,85.04,85.61,84.69,85.58,85.0,0.04,0.0471,0.5527,59871202,5090240023.0,1.55455172951e+12,9.2120978891e+11
2020-01-08,'601318,中国平安,85.0,85.98,84.5,85.98,86.15,-1.15,-1.3349,0.5798,62805311,5347387392.0,1.55382051985e+12,9.2077648233e+11
2020-01-07,'601318,中国平安,86.15,86.46,85.67,86.01,85.6,0.55,0.6425,0.4174,45218832,3886450097.0,1.57484279747e+12,9.33234046503e+11
2020-01-06,'601318,中国平安,85.6,86.87,85.5,85.92,86.2,-0.6,-0.6961,0.5875,63644804,5487967678.0,1.5647886647e+12,9.27276081029e+11
2020-01-03,'601318,中国平安,86.2,86.88,85.9,86.81,86.12,0.08,0.0929,0.5492,59498001,5137311989.0,1.57575680954e+12,9.33775679728e+11
2020-01-02,'601318,中国平安,86.12,86.79,85.88,85.9,85.46,0.66,0.7723,0.7184,77825207,6712531637.0,1.57429439023e+12,9.32909066568e+11
2019-12-31,'601318,中国平安,85.46,85.91,85.01,85.75,85.89,-0.43,-0.5006,0.3988,43203635,3687624713.0,1.5622294309e+12,9.25759507999e+11
2019-12-30,'601318,中国平安,85.89,86.02,83.92,84.76,84.72,1.17,1.381,0.6242,67618763,5768577656.0,1.5700899347e+12,9.30417553733e+11
2019-12-27,'601318,中国平安,84.72,85.66,84.42,84.44,84.43,0.29,0.3435,0.4549,49282919,4188069162.0,1.54870205226e+12,9.17743336271e+11
2019-12-26,'601318,中国平安,84.43,84.43,83.9,84.0,83.93,0.5,0.5957,0.2645,28652808,2411801765.0,1.54340078225e+12,9.14601863566e+11
2019-12-25,'601318,中国平安,83.93,84.51,83.81,84.4,84.46,-0.53,-0.6275,0.2919,31623037,2658560274.0,1.53426066154e+12,9.09185531317e+11
2019-12-24,'601318,中国平安,84.46,84.6,84.05,84.23,84.29,0.17,0.2017,0.2697,29220445,2463248181.0,1.54394918949e+12,9.14926843501e+11
2019-12-23,'601318,中国平安,84.29,85.97,84.25,85.95,85.53,-1.24,-1.4498,0.422,45718175,3886531049.0,1.54084154845e+12,9.13085290536e+11
2019-12-20,'601318,中国平安,85.53,86.31,85.5,85.77,85.7,-0.17,-0.1984,0.3308,35830917,3075038037.0,1.5635090478e+12,9.26517794514e+11
2019-12-19,'601318,中国平安,85.7,86.18,85.28,86.12,85.98,-0.28,-0.3257,0.3054,33082215,2836413146.0,1.56661668884e+12,9.28359347479e+11
2019-12-18,'601318,中国平安,85.98,86.45,85.81,86.09,86.13,-0.15,-0.1742,0.4189,45375271,3907877181.0,1.57173515643e+12,9.31392493538e+11
2019-12-17,'601318,中国平安,86.13,86.84,85.25,85.68,85.64,0.49,0.5722,0.7,75824561,6525266421.0,1.57447719264e+12,9.33017393213e+11
2019-12-16,'601318,中国平安,85.64,85.85,84.9,85.6,86.77,-1.13,-1.3023,0.7197,77967327,6661554489.0,1.56551987435e+12,9.27709387609e+11
2019-12-13,'601318,中国平安,86.77,86.77,85.08,85.18,84.04,2.73,3.2485,0.7152,77473290,6646262465.0,1.58617654715e+12,9.39950298491e+11
2019-12-12,'601318,中国平安,84.04,84.64,84.0,84.43,84.04,0.0,0.0,0.3383,36646647,3086211341.0,1.5362714881e+12,9.10377124412e+11
2019-12-11,'601318,中国平安,84.04,84.19,83.4,83.8,83.59,0.45,0.5383,0.3397,36793322,3082011941.0,1.5362714881e+12,9.10377124412e+11
2019-12-10,'601318,中国平安,83.59,83.88,83.3,83.51,83.65,-0.06,-0.0717,0.2728,29554057,2467176771.0,1.52804537946e+12,9.05502425388e+11
2019-12-09,'601318,中国平安,83.65,84.89,83.34,84.76,84.74,-1.09,-1.2863,0.4251,46046040,3862862587.0,1.52914219395e+12,9.06152385258e+11
2019-12-06,'601318,中国平安,84.74,84.95,84.33,84.9,84.67,0.07,0.0827,0.2512,27211003,2301323965.0,1.54906765708e+12,9.17959989561e+11
2019-12-05,'601318,中国平安,84.67,85.0,84.08,84.51,84.07,0.6,0.7137,0.3162,34253468,2897557384.0,1.54778804018e+12,9.17201703046e+11
2019-12-04,'601318,中国平安,84.07,84.13,83.37,83.6,84.27,-0.2,-0.2373,0.2419,26202447,2197127278.0,1.53681989534e+12,9.10702104347e+11
2019-12-03,'601318,中国平安,84.27,84.28,82.79,83.18,83.29,0.98,1.1766,0.364,39427024,3297499810.0,1.54047594362e+12,9.12868637246e+11
2019-12-02,'601318,中国平安,83.29,83.98,83.01,83.69,83.62,-0.33,-0.3946,0.3563,38600756,3225038202.0,1.52256130704e+12,9.02252626038e+11
2019-11-29,'601318,中国平安,83.62,84.74,82.69,84.39,84.4,-0.78,-0.9242,0.5271,57094415,4773939408.0,1.5285937867e+12,9.05827405323e+11
2019-11-28,'601318,中国平安,84.4,85.16,84.23,85.0,84.91,-0.51,-0.6006,0.3306,35809513,3029939624.0,1.542852375e+12,9.14276883631e+11
2019-11-27,'601318,中国平安,84.91,85.36,84.5,85.36,85.4,-0.49,-0.5738,0.364,39425692,3344756236.0,1.55217529812e+12,9.19801542525e+11
2019-11-26,'601318,中国平安,85.4,86.02,84.97,86.0,85.5,-0.1,-0.117,0.4701,50928255,4348204545.0,1.56113261641e+12,9.25109548129e+11
2019-11-25,'601318,中国平安,85.5,85.57,84.28,85.1,84.89,0.61,0.7186,0.5045,54652722,4642913865.0,1.56296064056e+12,9.26192814579e+11
2019-11-22,'601318,中国平安,84.89,86.95,84.68,86.42,86.34,-1.45,-1.6794,0.69,74746383,6400035302.0,1.55180969329e+12,9.19584889235e+11
2019-11-21,'601318,中国平安,86.34,87.75,86.01,87.72,88.05,-1.71,-1.9421,0.6992,75738164,6568187721.0,1.57831604334e+12,9.35292252757e+11
2019-11-20,'601318,中国平安,88.05,88.8,87.93,88.58,88.89,-0.84,-0.945,0.3067,33229090,2931878778.0,1.60957525615e+12,9.53816109049e+11
2019-11-19,'601318,中国平安,88.89,89.1,88.22,88.3,88.71,0.18,0.2029,0.2788,30202126,2680997207.0,1.62493065893e+12,9.62915547227e+11
2019-11-18,'601318,中国平安,88.71,88.98,87.68,87.88,87.9,0.81,0.9215,0.3183,34481063,3049046341.0,1.62164021548e+12,9.60965667618e+11
2019-11-15,'601318,中国平安,87.9,88.25,87.7,87.81,88.03,-0.13,-0.1477,0.336,36402686,3201969893.0,1.60683321994e+12,9.52191209374e+11
2019-11-14,'601318,中国平安,88.03,88.49,87.8,88.48,88.0,0.03,0.0341,0.2986,32350997,2851209745.0,1.60920965132e+12,9.53599455759e+11
2019-11-13,'601318,中国平安,88.0,88.34,87.53,87.97,88.22,-0.22,-0.2494,0.3516,38087162,3347570705.0,1.60866124408e+12,9.53274475824e+11
2019-11-12,'601318,中国平安,88.22,88.55,87.85,88.39,88.21,0.01,0.0113,0.3651,39545362,3484083834.0,1.61268289719e+12,9.55657662014e+11
2019-11-11,'601318,中国平安,88.21,88.59,87.9,88.5,89.17,-0.96,-1.0766,0.4085,44256217,3907738378.0,1.61250009478e+12,9.55549335369e+11
2019-11-08,'601318,中国平安,89.17,90.55,89.17,90.49,89.77,-0.6,-0.6684,0.4027,43627487,3913709229.0,1.63004912653e+12,9.65948693287e+11
2019-11-07,'601318,中国平安,89.77,90.1,89.28,90.0,90.0,-0.23,-0.2556,0.2952,31983102,2868909390.0,1.64101727138e+12,9.72448291985e+11
2019-11-06,'601318,中国平安,90.0,90.4,89.67,90.04,90.06,-0.06,-0.0666,0.3566,38630541,3474136442.0,1.6452217269e+12,9.7493980482e+11
2019-11-05,'601318,中国平安,90.06,91.26,89.66,90.3,90.29,-0.23,-0.2547,0.6045,65484954,5916481105.0,1.64631854138e+12,9.7558976469e+11
2019-11-04,'601318,中国平安,90.29,90.64,89.91,90.35,90.04,0.25,0.2777,0.4668,50570567,4563537529.0,1.65052299691e+12,9.78081277524e+11
2019-11-01,'601318,中国平安,90.04,90.06,88.01,88.12,88.12,1.92,2.1788,0.6009,65094033,5816594688.0,1.64595293656e+12,9.753731114e+11
2019-10-31,'601318,中国平安,88.12,88.71,87.8,87.8,87.95,0.17,0.1933,0.345,37368766,3300159121.0,1.61085487305e+12,9.54574395564e+11
2019-10-30,'601318,中国平安,87.95,88.37,87.67,88.0,88.2,-0.25,-0.2834,0.403,43651663,3841077900.0,1.60774723201e+12,9.52732842599e+11
2019-10-29,'601318,中国平安,88.2,89.04,87.96,88.67,88.64,-0.44,-0.4964,0.3984,43155769,3820534875.0,1.61231729236e+12,9.55441008724e+11
2019-10-28,'601318,中国平安,88.64,88.87,87.87,88.39,88.0,0.64,0.7273,0.601,65103168,5752480357.0,1.62036059858e+12,9.60207381103e+11
2019-10-25,'601318,中国平安,88.0,88.47,87.1,88.0,89.8,-1.8,-2.0045,1.0424,112919539,9913999269.0,1.60866124408e+12,9.53274475824e+11
2019-10-24,'601318,中国平安,89.8,90.04,88.95,89.85,89.5,0.3,0.3352,0.3328,36053744,3227250654.0,1.64156567862e+12,9.7277327192e+11
2019-10-23,'601318,中国平安,89.5,90.63,89.21,90.2,90.29,-0.79,-0.875,0.2943,31879766,2865170064.0,1.6360816062e+12,9.69523472571e+11
2019-10-22,'601318,中国平安,90.29,90.79,89.58,90.79,90.07,0.22,0.2443,0.2869,31078867,2799494104.0,1.65052299691e+12,9.78081277524e+11
2019-10-21,'601318,中国平安,90.07,90.45,88.93,89.47,89.75,0.32,0.3565,0.3332,36089979,3244118888.0,1.6465013438e+12,9.75698091335e+11
2019-10-18,'601318,中国平安,89.75,92.45,89.68,92.3,91.72,-1.97,-2.1478,0.5455,59091288,5362644272.0,1.64065166655e+12,9.72231638696e+11
2019-10-17,'601318,中国平安,91.72,92.17,90.6,91.2,90.58,1.14,1.2586,0.5718,61942504,5676854079.0,1.67666374213e+12,9.93571987757e+11
2019-10-16,'601318,中国平安,90.58,91.82,90.48,90.7,90.2,0.38,0.4213,0.4607,49907711,4545146043.0,1.65582426692e+12,9.81222750229e+11
